Axyz,Act
9.793824773,sitting
9.788176626,sitting
9.768694752,sitting
9.889760625,sitting
9.806319696,sitting
9.80821582,sitting
9.768162817,sitting
9.768419189,sitting
9.799631014,sitting
9.838205467,sitting
9.785758334,sitting
9.771692236,sitting
9.81948247,sitting
9.893375357,sitting
9.790684577,sitting
9.85305191,sitting
9.810813856,sitting
9.742888571,sitting
9.839280131,sitting
9.798686844,sitting
9.810813856,sitting
9.83659557,sitting
9.816073786,sitting
9.898345144,sitting
9.841804052,sitting
9.812751945,sitting
9.870784476,sitting
9.824875586,sitting
9.825290961,sitting
9.808925038,sitting
9.800615519,sitting
9.853654386,sitting
9.772261958,sitting
9.824413016,sitting
9.838205467,sitting
9.80821582,sitting
9.782489993,sitting
9.765232942,sitting
9.877741704,sitting
9.812751945,sitting
9.795037169,sitting
9.802013452,sitting
9.791989609,sitting
9.858977112,sitting
9.769783991,sitting
9.785758334,sitting
9.804193323,sitting
9.795991159,sitting
9.800340853,sitting
9.812184574,sitting
9.851413636,sitting
9.720496722,sitting
9.83984594,sitting
9.810813856,sitting
9.812751945,sitting
9.807896846,sitting
9.812184574,sitting
9.814110596,sitting
9.745818051,sitting
9.800340853,sitting
9.811929346,sitting
9.763233958,sitting
9.745818051,sitting
9.772261958,sitting
9.772261958,sitting
9.832342689,sitting
9.817821767,sitting
9.82699029,sitting
9.809492598,sitting
9.794099622,sitting
9.824413016,sitting
9.817195463,sitting
9.824705696,sitting
9.814403583,sitting
9.820678179,sitting
9.810813856,sitting
9.738398687,sitting
9.781664849,sitting
9.811106942,sitting
9.78142779,sitting
9.776723878,sitting
9.844022832,sitting
9.883639304,sitting
9.832188498,sitting
9.740596305,sitting
9.756541158,sitting
9.854423635,sitting
9.830295169,sitting
9.816940365,sitting
9.813836308,sitting
9.839280131,sitting
9.807329194,sitting
9.796783857,sitting
9.805751953,sitting
9.812751945,sitting
9.786845688,sitting
9.829099274,sitting
9.774534606,sitting
9.781664849,sitting
9.866841819,sitting
9.772907378,sitting
9.795991159,sitting
9.810135568,sitting
9.849042912,sitting
9.685874637,sitting
9.785464489,sitting
9.826055791,sitting
9.772261958,sitting
9.776242758,sitting
9.813394702,sitting
9.784108793,sitting
9.763233958,sitting
9.815506607,sitting
9.788264748,sitting
9.86415254,sitting
9.754917783,sitting
9.771255667,sitting
9.83659557,sitting
9.76062355,sitting
9.813127445,sitting
9.87653946,sitting
9.880340179,sitting
9.880340179,sitting
9.734898261,sitting
9.747230942,sitting
9.851705514,sitting
9.804761157,sitting
9.804193323,sitting
9.791565811,sitting
9.810813856,sitting
9.844277228,sitting
9.743514424,sitting
9.895013538,sitting
9.808925038,sitting
9.784933466,sitting
9.770610138,sitting
9.737438943,sitting
9.764238034,sitting
9.775597558,sitting
9.80090891,sitting
9.810539476,sitting
9.87653946,sitting
9.812184574,sitting
9.771692236,sitting
9.834711843,sitting
9.810047837,sitting
9.846026523,sitting
9.700426243,sitting
9.736829276,sitting
9.765232942,sitting
9.840486927,sitting
9.789958303,sitting
9.806421238,sitting
9.812184574,sitting
9.87870643,sitting
9.815046232,sitting
9.866386917,sitting
9.790684577,sitting
9.741317381,sitting
9.807603664,sitting
9.804843851,sitting
9.786845688,sitting
9.745170837,sitting
9.82699029,sitting
9.744599531,sitting
9.759079527,sitting
9.803212651,sitting
9.809492598,sitting
9.807603664,sitting
9.819358123,sitting
9.836906746,sitting
9.768162817,sitting
9.836303244,sitting
9.811475591,sitting
9.745170837,sitting
9.742888571,sitting
9.843570557,sitting
9.812184574,sitting
9.810047837,sitting
9.789958303,sitting
9.799362658,sitting
9.874261958,sitting
9.722908119,sitting
9.795991159,sitting
9.790684577,sitting
9.728093241,sitting
9.746833927,sitting
9.865788698,sitting
9.771692236,sitting
9.815780849,sitting
9.871260988,sitting
9.746262719,sitting
9.780753467,sitting
9.812751945,sitting
9.826659923,sitting
9.773920438,sitting
9.764238034,sitting
9.805496558,sitting
9.844550668,sitting
9.797314238,sitting
9.776723878,sitting
9.811418926,sitting
9.880978539,sitting
9.773920438,sitting
9.812855808,sitting
9.843799409,sitting
9.805073343,sitting
9.813836308,sitting
9.738796199,sitting
9.816940365,sitting
9.740516478,sitting
9.827707619,sitting
9.812855808,sitting
9.786071126,sitting
9.784108793,sitting
9.790684577,sitting
9.77143595,sitting
9.777957771,sitting
9.777293307,sitting
9.814715463,sitting
9.814403583,sitting
9.838516592,sitting
9.840486927,sitting
9.843236498,sitting
9.809199464,sitting
9.813394702,sitting
9.822271854,sitting
9.759489705,sitting
9.768162817,sitting
9.812184574,sitting
9.844550668,sitting
9.822526813,sitting
9.763233958,sitting
9.744342533,sitting
9.837384997,sitting
9.792507413,sitting
9.795167152,sitting
9.818754511,sitting
9.790782748,sitting
9.771692236,sitting
9.772261958,sitting
9.823430896,sitting
9.839025606,sitting
9.798194611,sitting
9.879776689,sitting
9.810284205,sitting
9.834711843,sitting
9.84484275,sitting
9.788520593,sitting
9.813394702,sitting
9.763233958,sitting
9.86721526,sitting
9.838205467,sitting
9.874954543,sitting
9.799567358,sitting
9.785758334,sitting
9.747833112,sitting
9.768419189,sitting
9.831877172,sitting
9.838205467,sitting
9.758471212,sitting
9.770315837,sitting
9.754917783,sitting
9.827997776,sitting
9.778726303,sitting
9.773350813,sitting
9.805751953,sitting
9.837639564,sitting
9.843158638,sitting
9.815506607,sitting
9.792959376,sitting
9.844550668,sitting
9.806619861,sitting
9.811418926,sitting
9.84490181,sitting
9.854988575,sitting
9.798194611,sitting
9.800615519,sitting
9.84120085,sitting
9.769302431,sitting
9.835774966,sitting
9.810813856,sitting
9.788520593,sitting
9.742447972,sitting
9.746262719,sitting
9.830785795,sitting
9.84882631,sitting
9.773628676,sitting
9.754917783,sitting
9.776242758,sitting
9.864641481,sitting
9.814797865,sitting
9.869092687,sitting
9.798961557,sitting
9.812751945,sitting
9.812184574,sitting
9.750863045,sitting
9.750863045,sitting
9.795697621,sitting
9.83659557,sitting
9.818074317,sitting
9.826114756,sitting
9.795991159,sitting
9.819632257,sitting
9.812751945,sitting
9.778245782,sitting
9.770315837,sitting
9.768694752,sitting
9.741888879,sitting
9.784099271,sitting
9.831056174,sitting
9.828639536,sitting
9.866550389,sitting
9.814403583,sitting
9.79613057,sitting
9.858333707,sitting
9.723239448,sitting
9.856087056,sitting
9.881691949,sitting
9.796329401,sitting
9.872404097,sitting
9.800085317,sitting
9.787120732,sitting
9.817546572,sitting
9.704111501,sitting
9.83955371,sitting
9.809492598,sitting
9.674608518,sitting
9.822800859,sitting
9.83955371,sitting
9.812184574,sitting
9.753685932,sitting
9.768989101,sitting
9.853343739,sitting
9.768989101,sitting
9.806962875,sitting
9.820124787,sitting
9.844022832,sitting
9.803704632,sitting
9.798431265,sitting
9.788520593,sitting
9.758765869,sitting
9.803979204,sitting
9.80090891,sitting
9.869123532,sitting
9.810135568,sitting
9.799567358,sitting
9.847689039,sitting
9.798431265,sitting
9.862652896,sitting
9.84484275,sitting
9.816073786,sitting
9.81539589,sitting
9.839280131,sitting
9.78879559,sitting
9.775597558,sitting
9.741888879,sitting
9.795167152,sitting
9.754917783,sitting
9.78280289,sitting
9.835004216,sitting
9.805073343,sitting
9.768419189,sitting
9.834438129,sitting
9.825526962,sitting
9.825526962,sitting
9.802581412,sitting
9.83955371,sitting
9.827997776,sitting
9.776242758,sitting
9.812458908,sitting
9.776012324,sitting
9.749388291,sitting
9.838573101,sitting
9.777293307,sitting
9.816704158,sitting
9.812184574,sitting
9.816073786,sitting
9.810135568,sitting
9.772907378,sitting
9.775597558,sitting
9.811106942,sitting
9.822526813,sitting
9.831310905,sitting
9.759079527,sitting
9.744599531,sitting
9.770610138,sitting
9.798431265,sitting
9.861448812,sitting
9.739341597,sitting
9.790084208,sitting
9.822271854,sitting
9.865375028,sitting
9.815251466,sitting
9.744342533,sitting
9.84484275,sitting
9.759957822,sitting
9.850650775,sitting
9.862330573,sitting
9.839280131,sitting
9.817195463,sitting
9.788264748,sitting
9.744875768,sitting
9.735660456,sitting
9.840927317,sitting
9.808925038,sitting
9.768694752,sitting
9.812458908,sitting
9.810813856,sitting
9.797039479,sitting
9.785189398,sitting
9.823093587,sitting
9.835124268,sitting
9.7917528,sitting
9.786402864,sitting
9.889122832,sitting
9.834438129,sitting
9.840157013,sitting
9.843469606,sitting
9.761535766,sitting
9.877103135,sitting
9.762752172,sitting
9.771967707,sitting
9.807329194,sitting
9.820933179,sitting
9.790214104,sitting
9.807896846,sitting
9.80821582,sitting
9.809199464,sitting
9.753883898,sitting
9.842482607,sitting
9.850886168,sitting
9.805751953,sitting
9.823093587,sitting
9.817762544,sitting
9.788264748,sitting
9.84120085,sitting
9.900503943,sitting
9.852778706,sitting
9.833730751,sitting
9.787414528,sitting
9.806619861,sitting
9.805751953,sitting
9.773350813,sitting
9.764963488,sitting
9.744342533,sitting
9.851140386,sitting
9.863600345,sitting
9.880340179,sitting
9.770315837,sitting
9.837913189,sitting
9.798686844,sitting
9.815780849,sitting
9.747944597,sitting
9.747147969,sitting
9.797039479,sitting
9.800340853,sitting
9.769783991,sitting
9.797039479,sitting
9.844550668,sitting
9.771692236,sitting
9.863035899,sitting
9.769302431,sitting
9.806319696,sitting
9.806319696,sitting
9.759412182,sitting
9.797607728,sitting
9.789089335,sitting
9.867152041,sitting
9.771255667,sitting
9.771692236,sitting
9.815046232,sitting
9.827176453,sitting
9.810539476,sitting
9.787727267,sitting
9.826348423,sitting
9.776503124,sitting
9.809492598,sitting
9.814110596,sitting
9.818404973,sitting
9.817195463,sitting
9.799254997,sitting
9.885626161,sitting
9.815780849,sitting
9.821500045,sitting
9.806026467,sitting
9.725711474,sitting
9.744161748,sitting
9.829665669,sitting
9.827431285,sitting
9.746538909,sitting
9.817762544,sitting
9.880340179,sitting
9.786589799,sitting
9.719551984,sitting
9.728093241,sitting
9.840927317,sitting
9.876051108,sitting
9.866277559,sitting
9.748515707,sitting
9.718495081,sitting
9.784108793,sitting
9.812184574,sitting
9.815251466,sitting
9.799254997,sitting
9.892887835,sitting
9.76297745,sitting
9.78879559,sitting
9.720961575,sitting
9.793332296,sitting
9.839280131,sitting
9.787510824,sitting
9.763943541,sitting
9.820933179,sitting
9.874954543,sitting
9.8731779,sitting
9.756541158,sitting
9.866277559,sitting
9.865375028,sitting
9.844550668,sitting
9.892015889,sitting
9.80821582,sitting
9.822800859,sitting
9.837236769,sitting
9.810485401,sitting
9.759362039,sitting
9.748220739,sitting
9.803449184,sitting
9.808925038,sitting
9.770610138,sitting
9.772094777,sitting
9.816486842,sitting
9.808925038,sitting
9.826055791,sitting
9.848216678,sitting
9.812458908,sitting
9.834183479,sitting
9.781202784,sitting
9.812855808,sitting
9.805496558,sitting
9.741593711,sitting
9.812751945,sitting
9.842866506,sitting
9.790489053,sitting
9.747230942,sitting
9.829880005,sitting
9.835539211,sitting
9.795422817,sitting
9.781920867,sitting
9.764238034,sitting
9.773920438,sitting
9.768989101,sitting
9.811693018,sitting
9.83984594,sitting
9.773258543,sitting
9.815780849,sitting
9.787809896,sitting
9.693867661,sitting
9.772575182,sitting
9.768989101,sitting
9.764883984,sitting
9.810539476,sitting
9.768162817,sitting
9.716509512,sitting
9.768989101,sitting
9.804272494,sitting
9.805751953,sitting
9.83984594,sitting
9.825781837,sitting
9.805751953,sitting
9.817801654,sitting
9.771967707,sitting
9.840672835,sitting
9.879288496,sitting
9.810135568,sitting
9.838573101,sitting
9.829665669,sitting
9.797039479,sitting
9.787120732,sitting
9.812751945,sitting
9.826055791,sitting
9.753883898,sitting
9.78219605,sitting
9.756647125,sitting
9.837639564,sitting
9.826055791,sitting
9.817801654,sitting
9.808925038,sitting
9.768989101,sitting
9.841886227,sitting
9.742943021,sitting
9.773920438,sitting
9.812184574,sitting
9.776999208,sitting
9.816940365,sitting
9.808669725,sitting
9.776999208,sitting
9.766816726,sitting
9.766816726,sitting
9.830820306,sitting
9.770980315,sitting
9.738398687,sitting
9.763233958,sitting
9.770610138,sitting
9.849805898,sitting
9.838205467,sitting
9.76104166,sitting
9.837913189,sitting
9.80821582,sitting
9.756046798,sitting
9.808669725,sitting
9.838789929,sitting
9.90364667,sitting
9.77143595,sitting
9.762752172,sitting
9.940878006,sitting
9.863035899,sitting
9.718015254,sitting
9.765508595,sitting
9.783814898,sitting
9.826055791,sitting
9.78353976,sitting
9.817195463,sitting
9.809804633,sitting
9.835774966,sitting
9.814117443,sitting
9.757701084,sitting
9.812184574,sitting
9.800340853,sitting
9.829373136,sitting
9.840486927,sitting
9.876812007,sitting
9.801521386,sitting
9.844277228,sitting
9.77904822,sitting
9.695931727,sitting
9.807155474,sitting
9.831663434,sitting
9.772575182,sitting
9.810813856,sitting
9.753824273,sitting
9.763509667,sitting
9.816385612,sitting
9.813262254,sitting
9.781224883,sitting
9.773350813,sitting
9.814500518,sitting
9.720245939,sitting
9.77143595,sitting
9.746005765,sitting
9.815506607,sitting
9.745168237,sitting
9.715946109,sitting
9.742029064,sitting
9.709178166,sitting
9.745818051,sitting
9.853654386,sitting
9.863600345,sitting
9.812184574,sitting
9.802013452,sitting
9.812184574,sitting
9.817469657,sitting
9.866277559,sitting
9.839025606,sitting
9.92589217,sitting
9.842593019,sitting
9.866277559,sitting
9.79493042,sitting
9.862330573,sitting
9.772261958,sitting
9.875227134,sitting
9.814500518,sitting
9.825526962,sitting
9.819632257,sitting
9.743828573,sitting
9.839025606,sitting
9.795991159,sitting
9.774233609,sitting
9.753313103,sitting
9.767707029,sitting
9.812751945,sitting
9.811693018,sitting
9.799898639,sitting
9.815046232,sitting
9.812184574,sitting
9.744342533,sitting
9.747944597,sitting
9.782489993,sitting
9.811929346,sitting
9.757482454,sitting
9.837384997,sitting
9.810539476,sitting
9.831352092,sitting
9.758471212,sitting
9.741888879,sitting
9.750216166,sitting
9.809199464,sitting
9.776723878,sitting
9.812458908,sitting
9.823430896,sitting
9.83955371,sitting
9.784933466,sitting
9.821500045,sitting
9.807329194,sitting
9.845992522,sitting
9.825347671,sitting
9.771692236,sitting
9.806663666,sitting
9.861200882,sitting
9.76580304,sitting
9.720519939,sitting
9.769546643,sitting
9.813063877,sitting
9.790684577,sitting
9.799254997,sitting
9.812184574,sitting
9.783485537,sitting
9.844820406,sitting
9.829056207,sitting
9.874954543,sitting
9.755828132,sitting
9.817469657,sitting
9.751948005,sitting
9.751948005,sitting
9.776999208,sitting
9.758471212,sitting
9.796547164,sitting
9.730016619,sitting
9.785189398,sitting
9.807837549,sitting
9.773350813,sitting
9.809492598,sitting
9.791777448,sitting
9.778482918,sitting
9.717349509,sitting
9.806026467,sitting
9.767092335,sitting
9.812458908,sitting
9.813581123,sitting
9.771967707,sitting
9.720162735,sitting
9.756541158,sitting
9.837639564,sitting
9.834438129,sitting
9.891743761,sitting
9.787120732,sitting
9.773920438,sitting
9.799254997,sitting
9.843799409,sitting
9.817762544,sitting
9.809804633,sitting
9.812184574,sitting
9.809199464,sitting
