Axyz,Act
10.85665676,biking
11.68971249,biking
5.54197374,biking
12.87288742,biking
10.01001195,biking
9.429865097,biking
10.21173183,biking
8.237927947,biking
11.40837004,biking
8.007187215,biking
10.93533266,biking
10.62481495,biking
9.98189198,biking
7.80801655,biking
11.11912909,biking
10.59707885,biking
10.38577367,biking
12.43203089,biking
9.335693713,biking
12.6700392,biking
10.89963811,biking
12.97066788,biking
8.506117257,biking
11.5138613,biking
9.825155788,biking
9.581293858,biking
11.20035695,biking
8.411848132,biking
10.05589919,biking
10.06986922,biking
11.5040205,biking
7.372695233,biking
9.336645827,biking
10.82639626,biking
11.89484987,biking
8.149574549,biking
11.18855074,biking
11.95787448,biking
10.87527459,biking
10.23714859,biking
7.137681256,biking
12.43030088,biking
9.137610223,biking
8.299435413,biking
13.15172564,biking
13.2420199,biking
8.454267286,biking
10.70047151,biking
13.23258499,biking
3.962190085,biking
10.57065706,biking
12.06459016,biking
8.23305711,biking
8.858041475,biking
10.17359063,biking
9.391210257,biking
8.616843917,biking
10.43882134,biking
8.105198035,biking
7.101050274,biking
11.32494351,biking
9.632070478,biking
12.24980509,biking
6.650449519,biking
10.76948634,biking
11.18697294,biking
13.0114468,biking
6.127451451,biking
10.00482373,biking
12.8591929,biking
8.940323215,biking
11.1454734,biking
7.031452526,biking
11.1830247,biking
10.53625018,biking
10.68422243,biking
9.050487999,biking
8.61927339,biking
11.41746113,biking
10.9583263,biking
11.05096083,biking
8.338267432,biking
10.941281,biking
10.99008561,biking
12.46968861,biking
10.05396646,biking
6.707185537,biking
13.67170531,biking
11.2533196,biking
10.80295227,biking
11.23111003,biking
10.13912739,biking
9.791611963,biking
12.57120242,biking
14.56416306,biking
6.897614319,biking
12.44027357,biking
10.95356784,biking
11.35754321,biking
6.733665115,biking
8.311950761,biking
12.75899925,biking
7.400701213,biking
12.18529962,biking
8.674320746,biking
10.15283645,biking
9.656164239,biking
13.61009907,biking
10.34935173,biking
8.501619129,biking
12.4814001,biking
10.23396081,biking
11.78979164,biking
8.084802004,biking
8.776634953,biking
8.212713285,biking
8.893929023,biking
11.6704702,biking
6.844311724,biking
10.77602811,biking
10.16023894,biking
9.245327855,biking
9.113123402,biking
7.894791971,biking
10.89610954,biking
8.110288728,biking
12.54604815,biking
12.07405633,biking
9.485007984,biking
10.55862524,biking
8.426274098,biking
13.02179948,biking
4.877719657,biking
12.13494344,biking
11.13078235,biking
6.826009565,biking
11.05020696,biking
7.975396252,biking
10.65224712,biking
7.669274863,biking
11.75166489,biking
6.734410913,biking
8.770294264,biking
10.90283243,biking
9.907437292,biking
9.110782655,biking
6.112296663,biking
14.57035554,biking
11.32527832,biking
6.531539234,biking
14.47981379,biking
11.00090637,biking
8.351842573,biking
9.76287734,biking
12.22503941,biking
13.41515133,biking
6.747366129,biking
12.69420306,biking
10.4550261,biking
9.802408774,biking
9.184397913,biking
11.84798777,biking
11.28046115,biking
6.466146397,biking
12.59557026,biking
9.371060397,biking
7.218927939,biking
9.65246776,biking
10.32226616,biking
11.43432668,biking
6.883144074,biking
9.511474363,biking
11.55564671,biking
17.8909535,biking
3.852957943,biking
11.55935388,biking
13.9994501,biking
11.99606981,biking
10.49111324,biking
8.741298359,biking
10.71333898,biking
9.124886719,biking
10.465837,biking
10.41856857,biking
7.905136562,biking
8.9452155,biking
9.640068241,biking
12.39369476,biking
7.125183356,biking
10.55953202,biking
11.14346822,biking
7.062943451,biking
14.99925379,biking
12.05127717,biking
10.00977842,biking
11.43320493,biking
5.823902353,biking
4.800158819,biking
11.19840707,biking
12.67000469,biking
9.121765786,biking
8.208110702,biking
11.28871563,biking
8.664473808,biking
8.570481401,biking
11.89719537,biking
10.14911612,biking
8.458825037,biking
8.405010004,biking
11.13055983,biking
12.76158636,biking
6.982608916,biking
10.2453961,biking
11.56556788,biking
10.83476195,biking
6.507640061,biking
7.75689238,biking
9.909060432,biking
8.887208603,biking
8.887208603,biking
10.38767088,biking
7.876430784,biking
10.28331204,biking
9.950121938,biking
9.902721934,biking
13.44938463,biking
7.22112009,biking
7.993061452,biking
10.19861175,biking
15.07677374,biking
9.891865106,biking
12.63711235,biking
13.1148372,biking
12.48066608,biking
7.525331447,biking
6.498989467,biking
9.245075703,biking
19.45913256,biking
10.35635089,biking
7.729641058,biking
13.74736158,biking
9.109193343,biking
11.11000678,biking
9.208485405,biking
9.325607252,biking
7.789665395,biking
10.3106889,biking
13.42579587,biking
6.757513156,biking
10.90690554,biking
8.228830313,biking
10.94293666,biking
13.90767956,biking
7.888817385,biking
11.88014532,biking
9.884574534,biking
10.34721975,biking
8.366940905,biking
10.97352008,biking
10.2428435,biking
8.667550358,biking
9.555332851,biking
9.345964133,biking
10.4764279,biking
8.023719652,biking
10.48794825,biking
11.95607182,biking
9.46182036,biking
10.77899574,biking
9.749126376,biking
14.60094842,biking
10.46911465,biking
10.85183374,biking
5.889278899,biking
14.954506,biking
2.550653123,biking
8.830525415,biking
11.75826654,biking
5.985728011,biking
11.79967924,biking
7.236456822,biking
7.943582117,biking
9.242462496,biking
7.979860365,biking
8.407101176,biking
13.72726704,biking
7.687980823,biking
8.197552037,biking
10.03299754,biking
14.21320201,biking
4.461141718,biking
9.467706291,biking
18.63022405,biking
2.985182459,biking
13.10351112,biking
15.81384738,biking
9.968787324,biking
9.572724118,biking
7.82903123,biking
10.26717557,biking
6.829860441,biking
9.408080714,biking
8.464213548,biking
9.359911656,biking
16.6084435,biking
6.567352613,biking
9.741777928,biking
12.97743019,biking
10.84076169,biking
8.053712513,biking
12.41984994,biking
11.25603282,biking
12.77973162,biking
6.855865252,biking
12.93817924,biking
11.50014376,biking
8.990472927,biking
11.4431462,biking
9.708340814,biking
8.8233157,biking
8.95375322,biking
12.41390177,biking
11.01376395,biking
6.451649164,biking
11.90589345,biking
7.735681026,biking
9.53399899,biking
11.97253467,biking
9.847660852,biking
8.989952108,biking
8.331274141,biking
12.3404363,biking
8.668313463,biking
7.573136431,biking
9.673165379,biking
11.51953225,biking
9.065179809,biking
8.772881534,biking
11.6555574,biking
11.14908139,biking
12.57271823,biking
11.04761791,biking
8.905047332,biking
8.518645176,biking
9.146241369,biking
13.99596452,biking
5.966064296,biking
9.360528311,biking
10.67685959,biking
12.83781145,biking
5.519190052,biking
6.940271079,biking
12.14134139,biking
9.480473807,biking
10.10020677,biking
9.199266521,biking
8.185470251,biking
9.215751978,biking
14.72448932,biking
7.360802669,biking
8.488780493,biking
11.17152219,biking
10.18887079,biking
9.569979228,biking
16.45913196,biking
10.11895373,biking
7.13110463,biking
13.5559178,biking
13.018218,biking
9.915985313,biking
9.481684354,biking
11.74949205,biking
12.09098764,biking
7.638363976,biking
10.8129603,biking
11.08722906,biking
6.621941294,biking
10.93097932,biking
12.70116671,biking
8.909118895,biking
8.912202009,biking
14.77066335,biking
8.771901099,biking
4.10536342,biking
12.24102854,biking
10.06327364,biking
11.43319122,biking
9.244449654,biking
7.89568324,biking
11.79789868,biking
8.651057383,biking
12.7758658,biking
8.186324365,biking
10.25982782,biking
8.608254232,biking
10.94348325,biking
7.576581249,biking
11.88235856,biking
9.395026593,biking
8.031444568,biking
12.64166765,biking
8.579330259,biking
10.87577492,biking
9.737914582,biking
11.15096507,biking
8.823883276,biking
8.772134465,biking
9.520559329,biking
8.196941791,biking
12.39598621,biking
8.58025268,biking
9.406679026,biking
8.965722283,biking
12.21810712,biking
9.899126358,biking
6.345544381,biking
10.43255615,biking
10.24821332,biking
13.22717039,biking
5.901430076,biking
8.98806078,biking
10.60576543,biking
14.53632095,biking
11.72822446,biking
5.834289226,biking
13.50523537,biking
10.64516251,biking
13.03154993,biking
7.257095377,biking
9.102959336,biking
13.23222895,biking
8.137345289,biking
11.53332154,biking
12.15877984,biking
10.43455304,biking
10.1004374,biking
10.09835413,biking
9.448367377,biking
8.028018592,biking
12.69002996,biking
8.76850767,biking
8.917641257,biking
8.037976895,biking
19.40497687,biking
8.732056994,biking
6.139561568,biking
7.949242522,biking
9.708073485,biking
12.43641751,biking
8.400316614,biking
9.927246025,biking
11.16837119,biking
9.346725169,biking
9.220961448,biking
9.316646842,biking
12.90301503,biking
6.622701691,biking
9.887956283,biking
9.372164371,biking
11.51812275,biking
13.5317809,biking
7.334479041,biking
10.69634759,biking
9.377235547,biking
9.249230168,biking
6.442113405,biking
12.1869649,biking
18.30066744,biking
6.872525031,biking
8.790191992,biking
8.225629066,biking
15.59919134,biking
8.261171753,biking
10.34782519,biking
10.27465536,biking
9.369617063,biking
8.817680007,biking
8.162307104,biking
7.585738543,biking
14.89117049,biking
9.777721332,biking
11.63723287,biking
12.08610526,biking
7.814048228,biking
10.12623185,biking
10.06760491,biking
11.78426332,biking
8.637515116,biking
9.688814243,biking
10.71223141,biking
8.608218681,biking
11.7910812,biking
14.97634749,biking
7.49797094,biking
10.5056213,biking
9.116705533,biking
14.09273442,biking
7.556889083,biking
8.458922193,biking
11.61547403,biking
10.20583922,biking
11.36762124,biking
10.31259812,biking
12.035838,biking
11.35877308,biking
6.595947978,biking
5.61297683,biking
20.34120753,biking
6.543167403,biking
13.20563136,biking
12.90465036,biking
11.51312658,biking
9.648102699,biking
8.488571956,biking
11.00856264,biking
6.953238927,biking
9.384254285,biking
17.23541743,biking
3.095853827,biking
9.167925319,biking
11.82485793,biking
10.47741112,biking
9.909558539,biking
8.03283866,biking
11.30604505,biking
8.869943728,biking
11.14256815,biking
12.24564671,biking
5.924228949,biking
10.73550125,biking
8.828350934,biking
12.25169131,biking
5.948863188,biking
8.90125321,biking
15.21090268,biking
9.357367592,biking
8.322667161,biking
11.34105784,biking
10.26358951,biking
10.78822008,biking
8.712589845,biking
7.511244991,biking
9.809368539,biking
12.18132377,biking
9.624129019,biking
10.79133854,biking
10.93422549,biking
10.10592034,biking
12.30662522,biking
10.60007173,biking
9.087417315,biking
9.99345128,biking
14.00513378,biking
10.1594897,biking
9.899896998,biking
11.35604457,biking
11.72309288,biking
9.191298421,biking
9.357418565,biking
10.43965502,biking
9.837862752,biking
11.75414861,biking
10.39238361,biking
8.893276309,biking
9.535009164,biking
9.517848708,biking
15.09311396,biking
3.208920509,biking
11.98266555,biking
10.8593779,biking
13.77034365,biking
8.407468921,biking
10.20745786,biking
9.231581591,biking
10.18787291,biking
8.369381634,biking
10.56325236,biking
9.47906535,biking
8.776916221,biking
12.18068216,biking
9.47774396,biking
12.36914782,biking
13.26415872,biking
8.970981632,biking
7.318591968,biking
10.38834165,biking
11.28327188,biking
9.647400718,biking
8.923580498,biking
9.890427448,biking
7.825458071,biking
11.52546204,biking
8.729327235,biking
7.788226202,biking
9.380003442,biking
12.97148015,biking
7.425331605,biking
6.938030943,biking
12.04012138,biking
10.60097873,biking
15.20129486,biking
9.160160871,biking
6.452977493,biking
9.891126958,biking
13.13239494,biking
7.592024048,biking
9.570640383,biking
9.687287401,biking
10.31021768,biking
7.547785336,biking
9.801775121,biking
9.059924479,biking
14.08211428,biking
6.667244866,biking
8.878791496,biking
10.53768069,biking
12.67499437,biking
13.44908121,biking
7.537100693,biking
10.91536772,biking
12.9591595,biking
11.23229094,biking
11.27436694,biking
11.1693158,biking
11.54274734,biking
5.644848512,biking
10.71785563,biking
12.78997199,biking
10.48356273,biking
13.67434692,biking
13.67434692,biking
12.4009721,biking
5.304686623,biking
6.574505565,biking
10.70669425,biking
8.414208092,biking
19.4909145,biking
19.20867799,biking
12.09093875,biking
6.719231306,biking
11.91670355,biking
6.997945462,biking
8.800971488,biking
13.74492985,biking
10.65672322,biking
4.081878022,biking
12.6679189,biking
6.606691886,biking
8.543795324,biking
7.706153164,biking
18.36559759,biking
8.901508169,biking
8.73425066,biking
13.62030981,biking
13.07404666,biking
6.304681904,biking
11.2581149,biking
12.07144898,biking
8.94867954,biking
9.681148441,biking
8.450717398,biking
6.920377928,biking
10.37286268,biking
9.724014645,biking
3.42729183,biking
11.31638582,biking
12.15331179,biking
11.24323804,biking
7.92053349,biking
11.54370136,biking
10.63493363,biking
11.5283814,biking
6.943934634,biking
11.26232283,biking
7.128515101,biking
9.622059884,biking
10.79870515,biking
10.25118769,biking
14.69664137,biking
10.3730451,biking
13.55172073,biking
13.24862906,biking
9.787029595,biking
12.27213664,biking
11.95867076,biking
7.961094857,biking
11.3418817,biking
11.43606103,biking
10.22437715,biking
10.98249799,biking
13.01048024,biking
7.939420176,biking
10.75717157,biking
9.444801741,biking
9.275184392,biking
6.114213655,biking
6.176972989,biking
8.50440846,biking
14.05337116,biking
2.981500596,biking
12.75588809,biking
15.50461733,biking
8.493781213,biking
7.747905804,biking
9.768233941,biking
8.717865189,biking
11.1191943,biking
7.913696821,biking
