Axyz,Act
9.971715689,sitting
9.969777695,sitting
9.933752397,sitting
9.910839192,sitting
10.00775126,sitting
10.00562464,sitting
10.04243318,sitting
9.940388526,sitting
9.879198639,sitting
9.964562392,sitting
9.967805027,sitting
9.911895208,sitting
9.961187163,sitting
9.973098855,sitting
9.923773809,sitting
9.959244126,sitting
9.915732524,sitting
9.959396611,sitting
9.999751501,sitting
9.874283007,sitting
9.903902724,sitting
9.942238969,sitting
9.981902965,sitting
9.905963916,sitting
9.876084029,sitting
9.931684177,sitting
9.879199753,sitting
9.894588039,sitting
9.933599656,sitting
9.892319607,sitting
9.932473216,sitting
9.911786077,sitting
9.961187163,sitting
10.02671078,sitting
10.00397121,sitting
9.958785049,sitting
9.903272581,sitting
9.892228998,sitting
9.915772247,sitting
9.923076343,sitting
10.00236694,sitting
9.910916948,sitting
9.854291351,sitting
9.905205478,sitting
9.968142524,sitting
9.953578968,sitting
9.963696801,sitting
9.930143981,sitting
9.946430156,sitting
10.02298216,sitting
9.945508263,sitting
9.903515924,sitting
9.898040414,sitting
9.97323915,sitting
9.958457208,sitting
9.905277335,sitting
9.9686193,sitting
9.936004857,sitting
9.935600554,sitting
9.9190158,sitting
9.890942121,sitting
9.940739089,sitting
9.949735251,sitting
9.898113397,sitting
9.908577491,sitting
9.912493146,sitting
9.842968777,sitting
9.918144051,sitting
9.991614094,sitting
9.938353644,sitting
9.952694905,sitting
9.953711754,sitting
9.932695193,sitting
9.918607974,sitting
9.946467347,sitting
9.963483851,sitting
9.919531159,sitting
9.908000818,sitting
10.07968813,sitting
9.909412328,sitting
9.903678204,sitting
9.909412328,sitting
9.963235399,sitting
9.909412328,sitting
9.984886383,sitting
9.975750041,sitting
9.916584858,sitting
9.951293313,sitting
9.94140822,sitting
9.893065214,sitting
9.889921272,sitting
9.923274606,sitting
9.933290248,sitting
9.93028919,sitting
9.924626141,sitting
9.916550523,sitting
9.958457208,sitting
9.823631864,sitting
9.856401238,sitting
9.890462247,sitting
9.943757486,sitting
9.979376645,sitting
9.927515232,sitting
9.873313933,sitting
9.894154525,sitting
10.01205035,sitting
10.01379455,sitting
9.995592442,sitting
9.867528425,sitting
9.867528425,sitting
9.867528425,sitting
9.950790644,sitting
9.858791261,sitting
9.859492889,sitting
9.915102721,sitting
9.981198928,sitting
9.932695193,sitting
9.894823185,sitting
9.923232468,sitting
10.01021269,sitting
9.932955779,sitting
9.960334585,sitting
9.908134734,sitting
9.914196571,sitting
9.918067463,sitting
10.07676696,sitting
9.939654321,sitting
9.952099383,sitting
10.01379455,sitting
9.955484751,sitting
9.988735091,sitting
10.00595203,sitting
9.984435604,sitting
9.985177796,sitting
9.934618703,sitting
9.925366314,sitting
10.0068535,sitting
9.891503929,sitting
9.908934035,sitting
9.958785049,sitting
9.971715689,sitting
9.973746587,sitting
9.906427298,sitting
9.939332028,sitting
9.922922229,sitting
9.958457208,sitting
9.937061709,sitting
9.913713644,sitting
9.944401771,sitting
9.908577491,sitting
9.904441726,sitting
9.902303371,sitting
9.977221971,sitting
9.885181551,sitting
9.964969578,sitting
9.950312327,sitting
9.915102721,sitting
9.881873582,sitting
9.925587243,sitting
9.958457208,sitting
9.947370557,sitting
9.910638495,sitting
9.939172084,sitting
9.930882634,sitting
9.961184169,sitting
9.981198928,sitting
9.910916948,sitting
9.98887582,sitting
9.98306046,sitting
9.93766985,sitting
10.00631409,sitting
9.947119389,sitting
9.943757486,sitting
9.971617974,sitting
9.909412328,sitting
9.915085824,sitting
9.928899276,sitting
9.88585389,sitting
10.01001091,sitting
9.925587243,sitting
9.85343606,sitting
9.877668556,sitting
9.911786077,sitting
10.00397121,sitting
9.944986703,sitting
9.975768582,sitting
9.918144051,sitting
9.940388526,sitting
9.845379202,sitting
9.954578214,sitting
9.93506338,sitting
9.894154525,sitting
9.977922792,sitting
9.97952321,sitting
9.905815053,sitting
9.854813607,sitting
9.880068653,sitting
9.97513764,sitting
9.938353644,sitting
9.942442291,sitting
9.871198419,sitting
9.917493758,sitting
9.886633597,sitting
9.955484709,sitting
9.978005403,sitting
9.987613124,sitting
9.948796825,sitting
9.893680796,sitting
9.881893511,sitting
10.03040726,sitting
9.961200468,sitting
9.927515232,sitting
10.05959101,sitting
9.905815053,sitting
9.902229729,sitting
9.902830151,sitting
9.976163218,sitting
9.99591424,sitting
9.961200468,sitting
9.911786077,sitting
9.917493758,sitting
9.906301196,sitting
9.943757486,sitting
9.94140822,sitting
9.941366159,sitting
9.957473686,sitting
9.950737153,sitting
9.93123112,sitting
9.846444991,sitting
9.953578968,sitting
9.888507117,sitting
9.979704768,sitting
9.918463378,sitting
9.899909875,sitting
9.927067815,sitting
9.95191976,sitting
9.98169656,sitting
9.927515232,sitting
9.894284446,sitting
9.927919865,sitting
9.999248421,sitting
9.948500706,sitting
9.948025921,sitting
9.917453353,sitting
9.943161165,sitting
9.912729765,sitting
9.964760937,sitting
9.966845004,sitting
9.912322752,sitting
9.957821105,sitting
9.978915968,sitting
9.925587243,sitting
9.940297765,sitting
9.954376413,sitting
9.970601886,sitting
9.951866919,sitting
9.987803533,sitting
9.901342982,sitting
9.904349288,sitting
9.927916763,sitting
9.917493758,sitting
9.883917774,sitting
9.924140759,sitting
10.0035697,sitting
9.999776138,sitting
9.911082212,sitting
9.943757486,sitting
9.916142459,sitting
9.908000818,sitting
9.915663159,sitting
9.884126345,sitting
9.885757131,sitting
9.882336879,sitting
9.85957105,sitting
9.953711754,sitting
9.951714456,sitting
9.915663159,sitting
9.958785049,sitting
9.890942121,sitting
9.894154525,sitting
9.885182763,sitting
9.955421174,sitting
9.941661425,sitting
9.970237797,sitting
9.941661425,sitting
9.951866919,sitting
9.970791433,sitting
9.993546791,sitting
9.947688947,sitting
9.974976386,sitting
9.931684177,sitting
9.918607974,sitting
9.981825341,sitting
9.955421174,sitting
9.972576949,sitting
9.97782877,sitting
9.883730365,sitting
9.892762508,sitting
9.934618703,sitting
9.953156796,sitting
9.974976386,sitting
9.895641702,sitting
9.919923404,sitting
9.906301196,sitting
9.971291756,sitting
9.965002642,sitting
9.902495299,sitting
9.916197345,sitting
9.963108947,sitting
9.924140759,sitting
9.866424852,sitting
9.899525106,sitting
9.993473685,sitting
9.953057832,sitting
9.940182887,sitting
9.918436903,sitting
9.880403191,sitting
9.948795073,sitting
9.843435125,sitting
9.934267513,sitting
9.968524644,sitting
9.906998771,sitting
9.895156108,sitting
9.951293313,sitting
9.885056389,sitting
9.929866028,sitting
9.893454968,sitting
9.923160877,sitting
9.922236822,sitting
9.911380786,sitting
9.908949043,sitting
9.974976386,sitting
9.946430156,sitting
9.898908773,sitting
9.881071664,sitting
9.913397267,sitting
9.990200512,sitting
9.990200512,sitting
9.939313419,sitting
9.866257074,sitting
9.947688947,sitting
9.985398042,sitting
9.851628909,sitting
9.921015739,sitting
9.919531159,sitting
9.948984899,sitting
9.879118868,sitting
9.867540088,sitting
9.923703553,sitting
9.903272581,sitting
10.01679816,sitting
9.885523631,sitting
9.924140759,sitting
9.928511597,sitting
9.868525492,sitting
9.979704768,sitting
9.927919865,sitting
9.903249172,sitting
9.939002572,sitting
9.924140759,sitting
9.937930825,sitting
9.913397267,sitting
9.941366159,sitting
9.973917515,sitting
9.983096451,sitting
9.95998832,sitting
9.917493758,sitting
9.918144051,sitting
9.901994759,sitting
9.907724563,sitting
9.881747166,sitting
9.911284372,sitting
9.987789706,sitting
9.934618703,sitting
9.96586328,sitting
9.937930825,sitting
9.947467306,sitting
9.981198928,sitting
9.982043136,sitting
9.935619307,sitting
9.964562392,sitting
9.958457208,sitting
9.914826569,sitting
9.968301579,sitting
9.97782877,sitting
9.948354106,sitting
9.964562392,sitting
9.932253511,sitting
9.915663159,sitting
9.906109479,sitting
9.948795073,sitting
9.932695193,sitting
9.903678204,sitting
9.894154525,sitting
9.860460339,sitting
9.952099383,sitting
9.914753668,sitting
9.950790644,sitting
9.963718999,sitting
9.927919865,sitting
9.916142459,sitting
9.840019001,sitting
9.940151634,sitting
9.978327771,sitting
9.851271634,sitting
9.921813317,sitting
9.995131408,sitting
9.98847007,sitting
9.999264492,sitting
9.947322443,sitting
9.894755437,sitting
9.985951209,sitting
9.91997934,sitting
9.96812166,sitting
9.926276165,sitting
9.916197345,sitting
9.966845004,sitting
9.909412328,sitting
9.912729765,sitting
9.917445404,sitting
9.889997428,sitting
9.906630762,sitting
9.933752397,sitting
9.971822416,sitting
9.939332028,sitting
9.887211092,sitting
9.89384226,sitting
9.955631204,sitting
9.929403054,sitting
9.99884429,sitting
9.973722923,sitting
9.971617974,sitting
9.948500706,sitting
9.958785049,sitting
9.942347343,sitting
9.898540463,sitting
9.947119389,sitting
9.891520438,sitting
9.992605909,sitting
9.864207452,sitting
9.973917515,sitting
9.996398564,sitting
9.852955577,sitting
9.913652809,sitting
9.95814105,sitting
9.985398042,sitting
9.921349967,sitting
10.0557013,sitting
9.937930825,sitting
9.886633597,sitting
9.915100823,sitting
9.880219808,sitting
9.89322655,sitting
9.857595091,sitting
9.914733115,sitting
9.935108333,sitting
9.917493758,sitting
9.853437927,sitting
9.965244341,sitting
9.894154525,sitting
9.974519822,sitting
9.922292745,sitting
9.841253814,sitting
9.876662222,sitting
9.917719723,sitting
9.927186359,sitting
9.975090248,sitting
9.966845004,sitting
9.967980638,sitting
9.908522425,sitting
9.948795073,sitting
9.937320944,sitting
9.868735052,sitting
9.895440559,sitting
9.941577047,sitting
9.901397259,sitting
9.976985134,sitting
9.914900212,sitting
9.924140759,sitting
9.890942121,sitting
9.979746667,sitting
9.918607974,sitting
9.914733115,sitting
9.94600768,sitting
9.944676033,sitting
9.958457208,sitting
9.933752397,sitting
9.92660725,sitting
9.93360141,sitting
9.938353644,sitting
9.914137496,sitting
9.964192913,sitting
9.911895208,sitting
9.911895208,sitting
9.924626141,sitting
9.902229729,sitting
9.923726269,sitting
9.86445339,sitting
9.927919865,sitting
9.943444243,sitting
9.927916763,sitting
9.915102721,sitting
9.913652809,sitting
9.916584858,sitting
9.888489624,sitting
9.886006031,sitting
9.908577491,sitting
9.924604402,sitting
9.972654907,sitting
10.02347771,sitting
9.909412328,sitting
9.977275154,sitting
9.945508263,sitting
9.890462247,sitting
9.927919865,sitting
9.975068169,sitting
10.03026057,sitting
9.893141799,sitting
9.896549413,sitting
9.909266813,sitting
9.900139214,sitting
9.840730938,sitting
9.897669098,sitting
9.935619307,sitting
9.910334471,sitting
9.873838065,sitting
9.937061709,sitting
10.06488704,sitting
9.954375305,sitting
9.889376175,sitting
9.909412328,sitting
9.991156505,sitting
9.910334471,sitting
9.950997266,sitting
9.861119712,sitting
9.937930825,sitting
10.00631409,sitting
9.965002642,sitting
9.890830857,sitting
9.962678839,sitting
9.932695193,sitting
9.932695193,sitting
9.949368823,sitting
9.977519124,sitting
9.966845004,sitting
9.917493758,sitting
9.932253511,sitting
9.892762508,sitting
9.905312495,sitting
9.961037237,sitting
9.998185012,sitting
9.845379202,sitting
9.876683927,sitting
9.964540193,sitting
10.02915885,sitting
9.968896134,sitting
10.01113088,sitting
10.00157873,sitting
9.959244126,sitting
9.843711577,sitting
10.00952042,sitting
9.923274606,sitting
9.949999552,sitting
9.950498744,sitting
9.985398042,sitting
9.949735251,sitting
9.958279587,sitting
9.947467306,sitting
10.01774626,sitting
9.931878619,sitting
9.937061709,sitting
9.972379666,sitting
9.906997562,sitting
9.992111207,sitting
9.896549413,sitting
9.966845004,sitting
9.936487892,sitting
9.924329298,sitting
9.930757265,sitting
9.941266956,sitting
9.939172084,sitting
9.925439784,sitting
10.01021269,sitting
9.971617974,sitting
9.948795073,sitting
9.904663122,sitting
9.898113397,sitting
9.934325164,sitting
9.921494094,sitting
9.923274606,sitting
9.948795073,sitting
9.993473685,sitting
9.893413917,sitting
9.939872492,sitting
9.940873115,sitting
9.886704516,sitting
9.890462247,sitting
9.892617576,sitting
9.844799253,sitting
9.917493758,sitting
9.901397259,sitting
9.944161457,sitting
9.910916948,sitting
10.00018143,sitting
10.00211357,sitting
9.96812166,sitting
9.973917515,sitting
9.94671314,sitting
9.917493758,sitting
9.955380803,sitting
9.926587411,sitting
9.98306046,sitting
9.948354106,sitting
9.912881068,sitting
9.873838065,sitting
9.93506338,sitting
9.830135085,sitting
9.865352442,sitting
9.88789595,sitting
9.995904051,sitting
9.920666894,sitting
10.0140483,sitting
9.98351842,sitting
9.932228827,sitting
9.940297765,sitting
7.950364631,biking
7.381577109,biking
8.719433418,biking
10.29258895,biking
9.309654659,biking
10.24745301,biking
17.39423335,biking
18.78981152,biking
10.77189354,biking
7.726960132,biking
10.23917167,biking
13.2638639,biking
19.20174384,biking
13.24445638,biking
11.41959905,biking
17.37563558,biking
6.275393949,biking
3.703440139,biking
10.07003966,biking
14.26992671,biking
6.065261984,biking
9.463792921,biking
6.585646243,biking
20.90600966,biking
14.06624515,biking
16.46742055,biking
13.11427084,biking
11.44027417,biking
14.2039186,biking
7.827242776,biking
10.52664031,biking
7.748804756,biking
8.171660347,biking
7.69546963,biking
9.122810307,biking
11.16337691,biking
9.048166512,biking
15.15350602,biking
11.51069216,biking
9.760341046,biking
8.471282149,biking
15.0348868,biking
16.56570316,biking
6.681462011,biking
8.699306466,biking
7.39052472,biking
15.27958128,biking
21.90805952,biking
7.01407363,biking
10.05170407,biking
12.909315,biking
16.05215973,biking
8.124499016,biking
13.39882072,biking
20.49212853,biking
15.02583704,biking
8.692987383,biking
5.562678678,biking
14.85972644,biking
14.5849562,biking
8.856855886,biking
7.67450078,biking
11.96672941,biking
12.46554696,biking
7.617445212,biking
11.09932389,biking
12.15952066,biking
9.371044656,biking
8.283548085,biking
17.30852223,biking
10.08647499,biking
14.4205278,biking
13.80998259,biking
10.53344161,biking
8.937881136,biking
10.20801309,biking
15.85589723,biking
10.30716352,biking
15.48858509,biking
12.82841455,biking
8.579201746,biking
8.216461003,biking
10.902203,biking
14.25554694,biking
9.382601569,biking
12.51195957,biking
5.685175552,biking
13.32165151,biking
16.5782084,biking
16.79354025,biking
13.1669784,biking
8.70221067,biking
8.947749908,biking
7.126935289,biking
12.20720546,biking
12.80636138,biking
16.45959281,biking
19.19301253,biking
6.134717647,biking
10.85466807,biking
11.91443064,biking
16.31702424,biking
8.788176679,biking
23.92378999,biking
19.63804478,biking
12.2654148,biking
2.845682635,biking
12.54950232,biking
13.62548191,biking
7.3798941,biking
14.23435765,biking
7.539818546,biking
8.219521051,biking
12.24916476,biking
8.895162221,biking
12.60492848,biking
12.71628344,biking
12.10167971,biking
8.643881952,biking
11.90419958,biking
20.69877562,biking
8.132983998,biking
11.10312339,biking
8.474133929,biking
10.73489537,biking
10.52246006,biking
13.49388787,biking
12.73596228,biking
8.851102537,biking
14.87101716,biking
9.158231883,biking
11.82106153,biking
11.75272915,biking
14.00591713,biking
13.51320166,biking
12.90959479,biking
