Axyz,Act
11.48619536,biking
10.51417895,biking
10.54454833,biking
10.49592593,biking
9.601045875,biking
9.743080598,biking
9.739933754,biking
9.88286413,biking
10.76542379,biking
13.09249276,biking
13.09249276,biking
11.88285667,biking
11.36542509,biking
11.1716792,biking
10.82243727,biking
11.29429001,biking
11.97224657,biking
11.46463018,biking
10.69052598,biking
8.321750216,biking
7.671600713,biking
8.73434271,biking
11.88180714,biking
11.72382441,biking
10.11310784,biking
12.16403865,biking
13.72390675,biking
12.60645173,biking
8.54750824,biking
5.770232306,biking
5.539021808,biking
4.518839397,biking
8.315232551,biking
8.209520235,biking
7.216731552,biking
6.402771898,biking
6.064252961,biking
7.387842224,biking
8.194259423,biking
8.855803558,biking
8.264352428,biking
7.297680457,biking
8.157379742,biking
8.201321067,biking
6.349971309,biking
6.092042935,biking
12.91652612,biking
13.83617865,biking
13.71550969,biking
12.41370849,biking
11.13530967,biking
9.30817346,biking
7.879375405,biking
8.209982301,biking
8.542181901,biking
8.98719734,biking
12.91003599,biking
14.70275289,biking
11.8335583,biking
11.20706826,biking
11.20465295,biking
12.459982,biking
13.05471863,biking
13.41737875,biking
11.39302839,biking
10.79522716,biking
10.03283025,biking
9.32336562,biking
9.752487249,biking
11.53690271,biking
8.934789728,biking
7.627435802,biking
7.80028454,biking
10.7045071,biking
11.93985293,biking
12.7361864,biking
12.49834422,biking
12.18004566,biking
11.69146423,biking
10.73890483,biking
9.97585659,biking
9.112171235,biking
8.56733033,biking
8.623972324,biking
9.728926344,biking
12.15693559,biking
12.15767732,biking
10.39843809,biking
9.689254413,biking
12.0789815,biking
12.20385588,biking
10.68655159,biking
9.007306919,biking
9.154018158,biking
9.482973081,biking
9.913310891,biking
10.65310986,biking
9.71569469,biking
9.126408439,biking
8.714316695,biking
8.67131717,biking
8.215280946,biking
7.133971852,biking
6.544700979,biking
7.284291624,biking
7.781321667,biking
8.018275351,biking
4.230661393,biking
5.602633212,biking
8.851751639,biking
8.834757516,biking
9.17429902,biking
7.099599562,biking
6.78912583,biking
6.978148082,biking
6.007191313,biking
8.627034015,biking
8.840323018,biking
8.369489607,biking
9.252849237,biking
11.0595509,biking
11.07551477,biking
10.27048282,biking
10.29374063,biking
10.33266248,biking
10.08792787,biking
9.773854358,biking
9.868263566,biking
10.23447197,biking
10.59984302,biking
10.67090051,biking
10.84986441,biking
12.56108074,biking
13.91886828,biking
12.54113514,biking
11.3987622,biking
10.3861589,biking
12.06107115,biking
12.801651,biking
12.60288923,biking
10.80409561,biking
9.942832972,biking
9.499584687,biking
9.871866493,biking
11.12886569,biking
11.30560799,biking
9.30487717,biking
9.103820264,biking
10.12775273,biking
12.25411405,biking
11.86326728,biking
11.50674523,biking
10.03596486,biking
9.737549736,biking
11.12310712,biking
12.26979091,biking
11.39308559,biking
9.880749432,biking
9.824424674,biking
10.31136944,biking
10.68264622,biking
11.74297231,biking
11.37301558,biking
10.55088081,biking
10.24364851,biking
10.78353658,biking
10.70570263,biking
9.026254737,biking
8.774550125,biking
9.194284917,biking
8.861262424,biking
8.442105755,biking
8.382128072,biking
7.173849099,biking
6.478392614,biking
6.211579788,biking
6.453048136,biking
6.791811633,biking
6.355701223,biking
8.276923723,biking
8.653007513,biking
7.769634605,biking
6.5855515,biking
7.124601845,biking
7.271198411,biking
6.945180516,biking
7.366325416,biking
7.686164508,biking
8.955929692,biking
9.226739824,biking
9.489902061,biking
9.297962341,biking
9.187682074,biking
10.66756862,biking
10.84285258,biking
10.73423423,biking
10.59210654,biking
11.09184159,biking
12.14471022,biking
12.10971711,biking
11.78335352,biking
11.35182092,biking
10.87364413,biking
10.4026763,biking
11.8121475,biking
12.02520484,biking
11.98830843,biking
14.2931928,biking
13.38119869,biking
11.98086613,biking
8.814293053,biking
9.854503568,biking
11.1790556,biking
10.56894085,biking
9.977699762,biking
9.880084084,biking
10.16682951,biking
10.31599663,biking
9.971927052,biking
9.886081762,biking
9.64883344,biking
10.12506927,biking
11.47301035,biking
11.9936883,biking
11.81939322,biking
12.09552496,biking
10.86589481,biking
10.42140199,biking
10.7245468,biking
11.72356129,biking
11.71688111,biking
10.95377052,biking
9.884410506,biking
10.18181375,biking
10.48951969,biking
10.96679196,biking
10.49751893,biking
9.515271667,biking
8.931473575,biking
8.148813058,biking
7.922989204,biking
6.555777814,biking
5.67337092,biking
5.482933557,biking
5.330927104,biking
6.175391519,biking
6.396304792,biking
7.23423637,biking
7.617650256,biking
9.006807653,biking
7.837917286,biking
7.331289816,biking
8.175595228,biking
8.031366358,biking
8.068633621,biking
8.192615466,biking
8.728000528,biking
8.987948205,biking
9.011285041,biking
8.806864266,biking
7.756281826,biking
8.312262747,biking
12.55164923,biking
13.2619392,biking
12.86074547,biking
11.91184456,biking
10.13518505,biking
10.09780401,biking
10.27903851,biking
11.21776006,biking
10.87304818,biking
10.73850875,biking
20.5507119,biking
14.88578268,biking
10.90567295,biking
10.70767898,biking
13.05037786,biking
9.836910526,biking
6.012981272,biking
6.330070577,biking
8.411848878,biking
10.56379959,biking
14.89573456,biking
13.9463974,biking
10.14277253,biking
20.79823443,biking
22.68255447,biking
18.39307138,biking
8.578722511,biking
7.21800362,biking
9.045880548,biking
15.38966015,biking
10.71502429,biking
7.516169355,biking
7.165984379,biking
9.790200388,biking
15.18322692,biking
13.24017692,biking
11.57815858,biking
9.867390741,biking
8.589968825,biking
11.15991236,biking
12.98853353,biking
9.167983674,biking
7.077457874,biking
4.812555472,biking
7.066911568,biking
7.106069681,biking
4.896602007,biking
8.694934689,biking
10.02508262,biking
8.991760426,biking
4.06686801,biking
4.548454898,biking
7.707538747,biking
8.239262837,biking
10.61078488,biking
10.30520743,biking
8.305418882,biking
7.723290301,biking
6.323963162,biking
5.511197849,biking
6.574256817,biking
9.163828879,biking
13.53906755,biking
14.06733829,biking
10.32437912,biking
9.695731215,biking
10.86602862,biking
7.841510786,biking
7.956124449,biking
10.12137791,biking
15.33655438,biking
18.77512794,biking
14.08898373,biking
12.73005272,biking
6.120116565,biking
5.533092742,biking
8.565145545,biking
20.48566298,biking
17.76868298,biking
13.76697827,biking
10.14563621,biking
7.107029563,biking
7.852847394,biking
13.58925817,biking
15.4555997,biking
9.534385381,biking
7.851521349,biking
7.851521349,biking
10.80897121,biking
6.811954722,biking
6.516980403,biking
8.561401589,biking
11.43767193,biking
19.7946882,biking
15.23791341,biking
10.0422975,biking
10.96874461,biking
11.82161907,biking
14.76716864,biking
10.91030641,biking
7.012300163,biking
7.249631246,biking
9.575477467,biking
12.10130092,biking
11.76376,biking
6.145358992,biking
6.719665925,biking
9.8423914,biking
13.78515201,biking
13.15819685,biking
11.12963561,biking
11.58883462,biking
6.984091166,biking
6.329869912,biking
4.068295644,biking
4.674010839,biking
9.170173017,biking
8.14971226,biking
9.333708411,biking
8.607680476,biking
8.0516648,biking
6.14964614,biking
6.769670473,biking
10.56066891,biking
12.69201342,biking
10.29787298,biking
6.676660695,biking
6.832252487,biking
11.08033442,biking
13.31571398,biking
15.37406021,biking
8.601560164,biking
7.383329024,biking
10.02851293,biking
16.0938315,biking
16.54239551,biking
12.91387323,biking
8.561256405,biking
8.409830613,biking
7.735986056,biking
6.944618351,biking
6.462283873,biking
4.697736669,biking
6.704541812,biking
15.22238329,biking
15.27554889,biking
10.5214848,biking
9.26997576,biking
9.116728436,biking
7.467344342,biking
9.606200262,biking
11.62718656,biking
8.681470485,biking
7.961582132,biking
9.503603304,biking
7.099163031,biking
7.714629672,biking
12.8471147,biking
7.604419984,biking
10.43469503,biking
16.4358931,biking
17.17021749,biking
5.637074555,biking
7.592072685,biking
10.66825066,biking
6.94421723,biking
6.055708161,biking
8.032109308,biking
17.66208772,biking
16.35112246,biking
7.369074928,biking
7.815430315,biking
9.852775292,biking
9.73274932,biking
10.7944358,biking
10.05819013,biking
5.263523466,biking
11.5200027,biking
16.08855341,biking
12.68052118,biking
6.331220221,biking
12.39398248,biking
13.10651725,biking
8.248841399,biking
7.233414423,biking
8.76918859,biking
12.72972351,biking
12.40773547,biking
10.78276592,biking
6.871212058,biking
8.594482027,biking
11.81324719,biking
9.673842403,biking
6.461789092,biking
7.801152542,biking
10.92265798,biking
12.92285755,biking
14.07972036,biking
13.42313349,biking
7.990366566,biking
5.943584136,biking
6.87947947,biking
6.319851271,biking
8.559862467,biking
11.60287045,biking
8.741927879,biking
7.84586226,biking
15.14931831,biking
18.97444634,biking
10.50428318,biking
7.786331522,biking
11.98958967,biking
10.21674004,biking
6.0227306,biking
7.834610968,biking
8.443400411,biking
8.662320176,biking
10.25831363,biking
12.56056481,biking
14.16381067,biking
11.18600733,biking
10.62899069,biking
10.5917728,biking
8.920661825,biking
10.00068761,biking
10.81012843,biking
9.374300376,biking
11.14292168,biking
11.58924015,biking
10.47519254,biking
8.081296867,biking
8.519779658,biking
7.631705208,biking
9.741194203,biking
12.60384687,biking
11.16112354,biking
10.26396437,biking
9.75952285,biking
7.164375436,biking
6.927539643,biking
7.903925233,biking
8.6400219,biking
8.279669524,biking
9.342937795,biking
8.433550015,biking
7.938151382,biking
11.48174104,biking
13.31460873,biking
12.97907014,biking
12.68744033,biking
11.79250791,biking
9.999752018,biking
9.826517215,biking
8.319572925,biking
8.226314306,biking
13.70668337,biking
13.23694886,biking
10.94704781,biking
13.03504989,biking
12.27345613,biking
9.239857777,biking
6.899918171,biking
8.350427705,biking
8.985703868,biking
11.49605805,biking
12.34584546,biking
10.96564309,biking
7.692935586,biking
7.335599663,biking
8.976401482,biking
5.753474694,biking
4.529114421,biking
5.810339156,biking
15.52491411,biking
14.47345324,biking
8.949382239,biking
9.433602805,biking
12.57022644,biking
10.66211385,biking
8.27496405,biking
7.366822602,biking
9.435716515,biking
11.2294307,biking
10.87435507,biking
11.09625799,biking
12.53465429,biking
12.63627174,biking
11.12968639,biking
7.254969121,biking
4.600487261,biking
5.70940682,biking
9.152454094,biking
9.413306991,biking
9.602488293,biking
12.9928729,biking
13.91520069,biking
10.54730304,biking
7.756361918,biking
8.733528887,biking
10.02317835,biking
7.624179084,biking
6.913642704,biking
10.74037235,biking
13.07634872,biking
7.922587041,biking
5.658106754,biking
15.9660172,biking
12.9017325,biking
9.511841238,biking
11.32183816,biking
10.55869829,biking
5.617812718,biking
6.470211479,biking
4.404609133,biking
5.789581743,biking
5.573252368,biking
5.809090025,biking
8.609186353,biking
8.34918638,biking
14.16270181,biking
11.82809409,biking
8.562548826,biking
7.648872873,biking
6.461173823,biking
7.718939003,biking
11.23343214,biking
10.30584457,biking
10.46154392,biking
14.5988326,biking
11.85157285,biking
7.922431095,biking
8.153593925,biking
6.501169981,biking
8.171889134,biking
11.25927465,biking
13.16861448,biking
11.12101663,biking
7.833115686,biking
11.33262375,biking
11.40108771,biking
14.22419228,biking
14.22419228,biking
8.755461064,biking
7.807594177,biking
8.39205861,biking
10.35615875,biking
8.098244685,biking
13.24922663,biking
16.89012798,biking
17.90018599,biking
10.35126365,biking
7.838237921,biking
7.658035849,biking
6.087904181,biking
7.124013966,biking
7.214174854,biking
12.35947776,biking
20.3323789,biking
17.31030451,biking
11.44387459,biking
5.856115307,biking
5.666467621,biking
9.050167315,biking
8.723934536,biking
8.962280089,biking
10.26941824,biking
12.31645346,biking
14.38046971,biking
13.07066591,biking
11.21818066,biking
10.74606201,biking
11.21119233,biking
10.70440656,biking
8.568096463,biking
6.192266798,biking
6.914142361,biking
7.978103433,biking
13.48466216,biking
15.69024528,biking
15.68300388,biking
10.56940492,biking
7.704023571,biking
6.3717367,biking
10.08815183,biking
10.74737842,biking
10.17175128,biking
7.364668807,biking
10.14411829,biking
13.2460551,biking
11.58704043,biking
8.67507175,biking
10.1305128,biking
12.84990841,biking
10.08062554,biking
8.547721568,biking
9.369728878,biking
11.02171308,biking
9.696425526,biking
6.981183398,biking
7.094139272,biking
9.240051378,biking
11.44323845,biking
12.28738356,biking
11.09092832,biking
8.864203529,biking
8.447453127,biking
8.47600359,biking
7.565342273,biking
8.913430921,biking
7.646793141,biking
6.782513211,biking
8.995473317,biking
10.03619891,biking
10.1460497,biking
10.10568881,biking
7.191379794,biking
6.023866931,biking
9.524675343,biking
8.537830396,biking
8.886555871,biking
7.208077257,biking
9.502179774,biking
9.601207182,biking
10.69759813,biking
9.80566538,biking
9.476971715,biking
13.86311023,biking
8.751767009,biking
9.760474744,biking
6.212972446,biking
8.105710289,biking
6.920647239,biking
7.426001501,biking
10.17000412,biking
9.451786891,biking
10.68024725,biking
8.995930681,biking
9.309934131,biking
15.29053648,biking
12.55209342,biking
12.3772461,biking
6.982818072,biking
9.131945043,biking
9.009383058,biking
8.86121871,biking
7.982156375,biking
