Axyz,Act
9.376438509,sitting
9.38227444,sitting
9.413318798,sitting
9.40254572,sitting
9.340155024,sitting
9.407551367,sitting
9.364844704,sitting
9.401770472,sitting
9.345066086,sitting
9.455734085,sitting
9.364963557,sitting
9.4018198,sitting
9.38183269,sitting
9.431424906,sitting
9.407521786,sitting
9.427279073,sitting
9.389458319,sitting
9.463474803,sitting
9.321374771,sitting
9.339530345,sitting
9.394586254,sitting
9.34012523,sitting
9.40684245,sitting
9.419210661,sitting
9.388757975,sitting
9.352452831,sitting
9.409223959,sitting
9.407551367,sitting
9.414086169,sitting
9.340806442,sitting
9.364844704,sitting
9.340363573,sitting
9.419279592,sitting
9.315033444,sitting
9.357630748,sitting
9.438161483,sitting
9.369905619,sitting
9.407521786,sitting
9.434958718,sitting
9.377857888,sitting
9.512890004,sitting
9.390264275,sitting
9.389428681,sitting
9.36945465,sitting
9.382304101,sitting
9.443841413,sitting
9.412826995,sitting
9.431454412,sitting
9.376468188,sitting
9.279216149,sitting
9.415088976,sitting
9.390333419,sitting
9.457705595,sitting
9.352423076,sitting
9.489111057,sitting
9.340806442,sitting
9.40254572,sitting
9.401740873,sitting
9.401888859,sitting
9.485903099,sitting
9.424960999,sitting
9.38227444,sitting
9.409253535,sitting
9.366394397,sitting
9.353243498,sitting
9.328493282,sitting
9.377887562,sitting
9.382304101,sitting
9.395963376,sitting
9.42661407,sitting
9.383643604,sitting
9.481592711,sitting
9.414204401,sitting
9.352452831,sitting
9.419977666,sitting
9.376438509,sitting
9.389428681,sitting
9.451994655,sitting
9.395963376,sitting
9.473651423,sitting
9.449655291,sitting
9.357630748,sitting
9.351779438,sitting
9.407521786,sitting
9.40833597,sitting
9.480752569,sitting
9.413318798,sitting
9.291029589,sitting
9.311311082,sitting
9.402595044,sitting
9.373036972,sitting
9.395963376,sitting
9.382422733,sitting
9.407669681,sitting
9.486661154,sitting
9.405969966,sitting
9.406921334,sitting
9.340204678,sitting
9.382353532,sitting
9.426495993,sitting
9.419161424,sitting
9.426495993,sitting
9.39524679,sitting
9.493034047,sitting
9.431454412,sitting
9.442587569,sitting
9.40102177,sitting
9.400400991,sitting
9.46149166,sitting
9.407551367,sitting
9.376468188,sitting
9.413466602,sitting
9.409223959,sitting
9.353213745,sitting
9.376468188,sitting
9.427357786,sitting
9.369935318,sitting
9.406872033,sitting
9.394067324,sitting
9.394067324,sitting
9.388757975,sitting
9.449625842,sitting
9.382995216,sitting
9.414135433,sitting
9.414135433,sitting
9.369984814,sitting
9.430849167,sitting
9.443811946,sitting
9.396791325,sitting
9.438789282,sitting
9.394586254,sitting
9.401888859,sitting
9.42661407,sitting
9.323567345,sitting
9.438789282,sitting
9.438789282,sitting
9.462662517,sitting
9.345389325,sitting
9.395933759,sitting
9.414086169,sitting
9.46352381,sitting
9.415020014,sitting
9.390333419,sitting
9.444547518,sitting
9.401740873,sitting
9.411259165,sitting
9.468494285,sitting
9.384532003,sitting
9.426495993,sitting
9.382304101,sitting
9.373066662,sitting
9.406872033,sitting
9.382945789,sitting
9.345974031,sitting
9.517079221,sitting
9.48820614,sitting
9.364844704,sitting
9.39524679,sitting
9.35993528,sitting
9.420704139,sitting
9.4453683,sitting
9.401770472,sitting
9.364814988,sitting
9.395933759,sitting
9.357660487,sitting
9.407521786,sitting
9.443841413,sitting
9.432379739,sitting
9.505585324,sitting
9.346093125,sitting
9.365563762,sitting
9.353243498,sitting
9.364844704,sitting
9.401770472,sitting
9.40047993,sitting
9.291575334,sitting
9.3449172,sitting
9.468494285,sitting
9.438043551,sitting
9.413555289,sitting
9.340363573,sitting
9.383643604,sitting
9.390214886,sitting
9.395933759,sitting
9.353243498,sitting
9.443959272,sitting
9.390185251,sitting
9.358984962,sitting
9.419859506,sitting
9.419210661,sitting
9.415088976,sitting
9.475094766,sitting
9.37591374,sitting
9.426466472,sitting
9.407521786,sitting
9.430878674,sitting
9.327980158,sitting
9.394704731,sitting
9.394556632,sitting
9.4453683,sitting
9.316263353,sitting
9.353293082,sitting
9.513831456,sitting
9.360835661,sitting
9.415088976,sitting
9.463474803,sitting
9.456112152,sitting
9.382945789,sitting
9.38171405,sitting
9.430358217,sitting
9.456112152,sitting
9.424960999,sitting
9.377120048,sitting
9.383613948,sitting
9.39682094,sitting
9.407521786,sitting
9.425619406,sitting
9.396012735,sitting
9.439620416,sitting
9.484245322,sitting
9.438043551,sitting
9.419859506,sitting
9.431424906,sitting
9.382304101,sitting
9.431424906,sitting
9.427279073,sitting
9.438043551,sitting
9.328523114,sitting
9.432261735,sitting
9.467813065,sitting
9.413466602,sitting
9.437275921,sitting
9.364844704,sitting
9.370618682,sitting
9.457705595,sitting
9.353243498,sitting
9.395933759,sitting
9.382916131,sitting
9.414204401,sitting
9.396012735,sitting
9.426466472,sitting
9.451145039,sitting
9.433034477,sitting
9.371327373,sitting
9.426495993,sitting
9.396012735,sitting
9.396012735,sitting
9.449655291,sitting
9.414086169,sitting
9.413318798,sitting
9.438936687,sitting
9.488284348,sitting
9.427308592,sitting
9.438043551,sitting
9.425648931,sitting
9.432379739,sitting
9.402664097,sitting
9.426495993,sitting
9.390185251,sitting
9.402516123,sitting
9.383643604,sitting
9.438867899,sitting
9.40102177,sitting
9.353362499,sitting
9.376468188,sitting
9.400400991,sitting
9.407521786,sitting
9.427279073,sitting
9.401740873,sitting
9.390422324,sitting
9.413348361,sitting
9.431503585,sitting
9.390214886,sitting
9.352452831,sitting
9.364844704,sitting
9.474947923,sitting
9.432232231,sitting
9.395365259,sitting
9.475094766,sitting
9.415088976,sitting
9.493934404,sitting
9.39524679,sitting
9.389458319,sitting
9.414086169,sitting
9.450321818,sitting
9.401740873,sitting
9.412915687,sitting
9.431424906,sitting
9.468445304,sitting
9.406872033,sitting
9.419161424,sitting
9.339004651,sitting
9.443841413,sitting
9.376438509,sitting
9.457676171,sitting
9.364814988,sitting
9.382945789,sitting
9.383643604,sitting
9.451994655,sitting
9.365563762,sitting
9.371297678,sitting
9.401051371,sitting
9.407600665,sitting
9.480101641,sitting
9.433034477,sitting
9.449655291,sitting
9.468445304,sitting
9.432261735,sitting
9.438818765,sitting
9.390214886,sitting
9.426466472,sitting
9.445810201,sitting
9.438043551,sitting
9.376438509,sitting
9.407521786,sitting
9.370648379,sitting
9.40102177,sitting
9.364814988,sitting
9.377120048,sitting
9.390185251,sitting
9.425619406,sitting
9.401770472,sitting
9.364963557,sitting
9.359014697,sitting
9.414086169,sitting
9.352452831,sitting
9.432261735,sitting
9.347458752,sitting
9.450321818,sitting
9.47455737,sitting
9.383064414,sitting
9.352571842,sitting
9.438789282,sitting
9.395933759,sitting
9.426466472,sitting
9.438789282,sitting
9.456190625,sitting
9.407600665,sitting
9.476902766,sitting
9.388757975,sitting
9.443841413,sitting
9.469218029,sitting
9.451145039,sitting
9.394037701,sitting
9.401740873,sitting
9.432261735,sitting
9.443890521,sitting
9.388156087,sitting
9.390214886,sitting
9.407669681,sitting
9.457823282,sitting
9.395933759,sitting
9.419131879,sitting
9.419131879,sitting
9.44312694,sitting
9.451145039,sitting
9.535182705,sitting
9.455528081,sitting
9.420704139,sitting
9.455528081,sitting
9.419131879,sitting
9.401740873,sitting
9.359014697,sitting
9.431424906,sitting
9.4548501,sitting
9.394556632,sitting
9.430849167,sitting
9.418103075,sitting
9.39524679,sitting
9.339500549,sitting
9.431454412,sitting
9.438043551,sitting
9.394116693,sitting
9.406921334,sitting
9.382304101,sitting
9.437246433,sitting
9.382945789,sitting
9.48086997,sitting
9.402752885,sitting
9.4874129,sitting
9.538685484,sitting
9.391161749,sitting
9.353362499,sitting
9.401495355,sitting
9.419919623,sitting
9.425748256,sitting
9.418722748,sitting
9.405822044,sitting
9.456141581,sitting
9.357660487,sitting
9.365563762,sitting
9.390264275,sitting
9.371297678,sitting
9.34834055,sitting
9.414135433,sitting
9.400400991,sitting
9.480752569,sitting
9.443156409,sitting
9.517196173,sitting
9.480414734,sitting
9.54362636,sitting
9.377149725,sitting
9.432261735,sitting
9.38423665,sitting
9.390218917,sitting
9.395178609,sitting
9.419195417,sitting
9.460701283,sitting
9.491896398,sitting
9.394185808,sitting
9.396081837,sitting
9.352502419,sitting
9.354983906,sitting
9.385390375,sitting
9.347607598,sitting
9.413152179,sitting
9.43835804,sitting
9.357248518,sitting
9.473622048,sitting
9.467206489,sitting
9.401051371,sitting
9.395933759,sitting
9.390185251,sitting
9.389458319,sitting
9.401888859,sitting
9.396170687,sitting
9.363646746,sitting
9.352452831,sitting
9.315570271,sitting
9.418604572,sitting
9.364844704,sitting
9.430878674,sitting
9.376468188,sitting
9.474977293,sitting
9.406872033,sitting
9.456141581,sitting
9.419829964,sitting
9.407551367,sitting
9.390185251,sitting
9.352423076,sitting
9.364091697,sitting
9.432261735,sitting
9.275101401,sitting
9.389428681,sitting
9.444626088,sitting
9.451115595,sitting
9.376438509,sitting
9.401770472,sitting
9.395296152,sitting
9.426545192,sitting
9.432310904,sitting
9.419161424,sitting
9.474244083,sitting
9.413348361,sitting
9.389458319,sitting
9.517786062,sitting
9.432261735,sitting
9.424990525,sitting
9.396081837,sitting
9.376468188,sitting
9.424990525,sitting
9.40585163,sitting
9.389458319,sitting
9.377120048,sitting
9.419161424,sitting
9.451994655,sitting
9.413348361,sitting
9.401770472,sitting
9.382422733,sitting
9.400430595,sitting
9.419131879,sitting
9.351779438,sitting
9.443811946,sitting
9.443841413,sitting
9.413348361,sitting
9.43092785,sitting
9.419210661,sitting
9.426545192,sitting
9.284457826,sitting
9.443841413,sitting
9.388156087,sitting
9.419131879,sitting
9.419131879,sitting
9.369424949,sitting
9.394556632,sitting
9.419977666,sitting
9.421019207,sitting
9.33462758,sitting
9.315888894,sitting
9.463445397,sitting
9.419859506,sitting
9.443841413,sitting
9.40254572,sitting
9.369424949,sitting
9.413348361,sitting
9.376468188,sitting
9.401770472,sitting
9.401770472,sitting
9.407669681,sitting
9.369935318,sitting
9.401770472,sitting
9.413318798,sitting
9.414941198,sitting
9.438789282,sitting
9.432379739,sitting
9.370767159,sitting
9.41267918,sitting
9.376438509,sitting
9.369935318,sitting
9.364091697,sitting
9.426466472,sitting
9.382945789,sitting
9.463445397,sitting
9.401740873,sitting
9.401740873,sitting
9.431424906,sitting
9.431503585,sitting
9.438789282,sitting
9.395296152,sitting
9.424473414,sitting
9.430849167,sitting
9.36945465,sitting
9.40684245,sitting
9.469335572,sitting
9.415088976,sitting
9.414204401,sitting
9.390185251,sitting
9.366394397,sitting
9.390185251,sitting
9.407521786,sitting
9.357630748,sitting
9.38171405,sitting
9.454879532,sitting
9.412826995,sitting
9.326957455,sitting
9.38227444,sitting
9.430996696,sitting
9.432379739,sitting
9.341799448,sitting
9.361644511,sitting
9.361644511,sitting
9.40254572,sitting
9.378006251,sitting
9.443841413,sitting
9.430878674,sitting
9.484509023,sitting
9.344183055,sitting
9.381269874,sitting
9.424473414,sitting
9.414086169,sitting
9.365563762,sitting
9.429389048,sitting
9.402516123,sitting
9.432261735,sitting
9.39215753,sitting
9.401888859,sitting
9.335073611,sitting
9.332748431,sitting
9.394116693,sitting
9.400000823,sitting
9.499707979,sitting
9.401888859,sitting
9.334359281,sitting
9.438043551,sitting
9.353243498,sitting
9.439699027,sitting
9.364844704,sitting
9.364091697,sitting
9.358234454,sitting
9.30857194,sitting
9.431572426,sitting
9.414086169,sitting
9.433083642,sitting
9.401740873,sitting
9.451115595,sitting
9.371297678,sitting
9.433918134,sitting
9.408286676,sitting
9.419859506,sitting
9.407551367,sitting
9.40585163,sitting
9.375324576,sitting
9.448510118,sitting
9.377149725,sitting
9.395963376,sitting
9.425648931,sitting
9.421648083,sitting
9.457754632,sitting
9.403552508,sitting
9.427279073,sitting
9.48820614,sitting
9.40684245,sitting
9.412758016,sitting
9.436739883,sitting
9.41769975,sitting
9.418604572,sitting
9.406872033,sitting
9.48086997,sitting
9.407551367,sitting
9.414135433,sitting
9.385420025,sitting
9.413348361,sitting
9.48820614,sitting
9.476755952,sitting
9.357198955,sitting
9.368999931,sitting
9.418575026,sitting
9.345066086,sitting
9.394067324,sitting
9.353243498,sitting
9.364091697,sitting
9.401100703,sitting
9.432310904,sitting
9.361723777,sitting
9.355993696,sitting
9.409371828,sitting
9.370767159,sitting
9.451994655,sitting
9.358984962,sitting
9.375765344,sitting
9.462633108,sitting
9.449655291,sitting
9.480752569,sitting
9.427308592,sitting
9.353362499,sitting
9.401740873,sitting
9.413318798,sitting
9.413397628,sitting
9.408257097,sitting
9.419131879,sitting
9.414941198,sitting
9.444576983,sitting
9.474293034,sitting
9.451262808,sitting
9.438818765,sitting
9.426466472,sitting
9.413318798,sitting
9.419131879,sitting
9.40684245,sitting
9.443841413,sitting
9.364814988,sitting
9.426466472,sitting
9.401169767,sitting
9.377268423,sitting
9.369905619,sitting
9.395296152,sitting
9.438818765,sitting
9.420704139,sitting
9.443841413,sitting
9.382916131,sitting
9.377199183,sitting
9.414135433,sitting
9.432232231,sitting
9.456112152,sitting
9.492364476,sitting
9.377120048,sitting
9.401100703,sitting
9.352502419,sitting
9.327225325,sitting
9.333092029,sitting
9.419161424,sitting
9.382945789,sitting
9.461344606,sitting
9.407669681,sitting
9.425855588,sitting
9.382304101,sitting
9.340155024,sitting
9.377120048,sitting
9.467235884,sitting
9.407551367,sitting
9.364141224,sitting
9.426702633,sitting
9.377199183,sitting
9.401770472,sitting
9.388757975,sitting
9.406334118,sitting
9.432232231,sitting
9.370618682,sitting
9.424960999,sitting
9.426495993,sitting
9.407551367,sitting
9.377268423,sitting
9.474244083,sitting
9.327980158,sitting
9.345508426,sitting
9.413348361,sitting
9.345974031,sitting
9.395963376,sitting
9.377887562,sitting
9.377149725,sitting
9.364894226,sitting
9.395963376,sitting
9.382422733,sitting
9.38183269,sitting
9.437275921,sitting
9.491779134,sitting
9.388757975,sitting
9.430878674,sitting
9.461374019,sitting
9.394556632,sitting
9.420753369,sitting
9.498217041,sitting
9.413348361,sitting
9.364091697,sitting
9.352452831,sitting
9.375795025,sitting
9.389458319,sitting
9.375795025,sitting
9.480101641,sitting
9.407521786,sitting
9.402516123,sitting
9.353213745,sitting
9.37584449,sitting
9.39463562,sitting
9.425767018,sitting
9.401770472,sitting
9.450469043,sitting
9.413466602,sitting
9.443841413,sitting
9.401740873,sitting
9.395933759,sitting
9.450351265,sitting
9.377887562,sitting
9.352452831,sitting
9.433034477,sitting
9.419161424,sitting
9.333092029,sitting
9.456895752,sitting
9.414941198,sitting
9.451115595,sitting
9.508320009,sitting
9.425767018,sitting
9.419161424,sitting
9.382304101,sitting
9.431503585,sitting
9.426545192,sitting
9.481514448,sitting
9.456112152,sitting
9.480101641,sitting
9.449625842,sitting
9.388156087,sitting
9.401740873,sitting
9.406990356,sitting
9.432232231,sitting
9.463474803,sitting
9.444576983,sitting
9.414941198,sitting
9.426466472,sitting
9.457337114,sitting
9.415177647,sitting
9.390659382,sitting
9.433349132,sitting
9.390530977,sitting
9.449655291,sitting
9.443890521,sitting
