Axyz,Act
14.60683149,walking
11.30243377,walking
8.916341878,walking
9.28499051,walking
9.31302943,walking
5.436601779,walking
4.145241737,walking
3.412243458,walking
3.714551741,walking
3.107407003,walking
13.90677549,walking
15.31183631,walking
10.74083919,walking
10.11302576,walking
13.81516176,walking
10.57911327,walking
9.784964048,walking
12.09956662,walking
19.03577017,walking
14.54056206,walking
19.20750634,walking
20.8935874,walking
12.18549888,walking
11.19358767,walking
12.2487929,walking
12.73188985,walking
10.87778827,walking
9.03506373,walking
7.984704336,walking
7.665407394,walking
7.042721316,walking
7.111745745,walking
7.546936487,walking
7.209713532,walking
6.979057115,walking
7.602930604,walking
8.864416657,walking
8.734849083,walking
9.105567064,walking
13.30060807,walking
16.36643388,walking
20.35510193,walking
21.16519287,walking
17.9147149,walking
14.1081395,walking
8.378059201,walking
7.333723301,walking
7.552935055,walking
5.75140557,walking
4.816016906,walking
4.236449761,walking
1.860974561,walking
0.453578885,walking
2.559332738,walking
15.77395556,walking
16.98544778,walking
13.08030987,walking
19.74940538,walking
18.23913573,walking
5.168900007,walking
13.10213936,walking
13.72871241,walking
9.718393911,walking
19.60497452,walking
18.81394543,walking
11.03748357,walking
20.82247832,walking
18.57232599,walking
8.771974635,walking
10.37545485,walking
12.28638941,walking
11.45161217,walking
9.096749355,walking
10.47015389,walking
10.70936472,walking
7.487408869,walking
5.92438751,walking
6.274717143,walking
6.867477087,walking
7.037501165,walking
8.178441464,walking
8.652973277,walking
10.35747504,walking
12.1882333,walking
15.34302349,walking
18.75298937,walking
21.34502124,walking
19.58882102,walking
17.49918621,walking
12.36966861,walking
9.108900266,walking
9.108900266,walking
9.108900266,walking
5.281060259,walking
3.344884653,walking
2.668347549,walking
2.381614399,walking
2.651924258,walking
7.512468838,walking
12.86080608,walking
12.03106019,walking
11.6259516,walking
15.57309138,walking
15.19067752,walking
8.448589125,walking
8.830167389,walking
19.7873622,walking
19.81205207,walking
10.11872529,walking
21.63740165,walking
18.31059442,walking
11.88910006,walking
12.24115232,walking
13.48036723,walking
12.34372648,walking
9.041500885,walking
8.675516336,walking
8.235534986,walking
7.066980891,walking
7.30086086,walking
6.980033935,walking
6.371685057,walking
6.691514614,walking
6.983061958,walking
8.665917983,walking
8.881723023,walking
9.187228206,walking
11.24322625,walking
13.06838313,walking
15.62184806,walking
18.31416596,walking
18.75701941,walking
19.05066464,walking
14.63399001,walking
7.200413717,walking
6.761201161,walking
6.306469988,walking
5.908706485,walking
4.550528963,walking
4.416332078,walking
4.035324523,walking
3.180648769,walking
3.180648769,walking
12.66665763,walking
13.25763993,walking
10.91427666,walking
12.92867749,walking
13.8488846,walking
7.032582409,walking
13.99021806,walking
20.04237169,walking
18.89691765,walking
18.49356821,walking
20.69951985,walking
11.56666754,walking
8.515570408,walking
10.78168771,walking
14.42367589,walking
11.80378101,walking
11.1303552,walking
10.03205035,walking
7.986447298,walking
8.087666685,walking
8.189054108,walking
7.920627466,walking
6.540144904,walking
5.703585481,walking
6.338836119,walking
7.878535712,walking
10.62591723,walking
12.15522336,walking
12.83945712,walking
16.84977824,walking
21.50725567,walking
19.90328232,walking
13.56867043,walking
10.44240508,walking
9.235210509,walking
6.63958382,walking
4.305959296,walking
3.394639719,walking
1.659798899,walking
1.582465966,walking
1.109033449,walking
5.136120135,walking
16.72822415,walking
16.96081722,walking
11.46019518,walking
14.94254121,walking
13.36705583,walking
9.397977639,walking
16.71465319,walking
20.5410341,walking
15.58542242,walking
21.95921361,walking
20.79759979,walking
12.17330883,walking
8.72300236,walking
14.6723254,walking
11.31473586,walking
9.881838435,walking
8.945905736,walking
9.303033237,walking
8.585269303,walking
6.966496703,walking
6.463612038,walking
6.806429226,walking
7.770639856,walking
8.551248054,walking
8.424602813,walking
10.79484045,walking
14.24353321,walking
16.3265084,walking
19.8640318,walking
19.71457986,walking
19.65248189,walking
19.15593214,walking
18.86737343,walking
17.63112108,walking
13.71222669,walking
9.139842023,walking
7.998138597,walking
5.596389648,walking
5.304689191,walking
5.625431903,walking
6.578036283,walking
7.261404302,walking
9.817745649,walking
12.59283091,walking
13.6495506,walking
14.72275167,walking
12.94148924,walking
12.45116129,walking
10.6368445,walking
8.44905438,walking
9.166854501,walking
19.36677822,walking
15.74889716,walking
5.688093417,walking
8.678349636,walking
9.533871988,walking
16.89034366,walking
19.14713615,walking
13.53219458,walking
9.683362244,walking
10.52252785,walking
9.47402213,walking
9.594966828,walking
9.582060383,walking
8.748524462,walking
9.412582116,walking
9.835311025,walking
9.700245356,walking
9.585786575,walking
10.40993403,walking
10.67825499,walking
10.46925356,walking
11.98514581,walking
12.30960074,walking
11.75188154,walking
13.80760619,walking
15.00522954,walking
14.4695382,walking
12.98875997,walking
12.98875997,walking
12.98875997,walking
11.4962252,walking
12.55400811,walking
13.28793453,walking
13.4692854,walking
13.86412051,walking
12.18479303,walking
10.18235683,walking
9.398531278,walking
9.319367114,walking
9.477882074,walking
9.895845829,walking
10.43669706,walking
10.19764836,walking
9.82280345,walking
9.551171953,walking
8.539499888,walking
8.124007762,walking
8.011300877,walking
8.251472237,walking
9.253019336,walking
10.86212906,walking
12.83585622,walking
13.7478036,walking
12.89663602,walking
10.06137571,walking
8.512717967,walking
8.63911075,walking
17.52187162,walking
16.42080913,walking
7.460776102,walking
7.371005113,walking
3.566955991,walking
16.65128876,walking
14.30322427,walking
9.93556291,walking
8.626920722,walking
8.570570349,walking
9.431596436,walking
9.59538472,walking
8.662054197,walking
8.444694385,walking
8.52594997,walking
8.863363046,walking
9.52866784,walking
9.137153866,walking
5.410862751,walking
4.84744475,walking
5.514366668,walking
10.03739288,walking
11.08010045,walking
9.425276286,walking
7.49116582,walking
8.805990036,walking
10.01624191,walking
10.92905267,walking
14.41616045,walking
18.84524027,walking
21.56859015,walking
21.63959375,walking
16.71678692,walking
10.68758302,walking
7.60964609,walking
7.554154061,walking
6.998143355,walking
4.555997975,walking
3.900058903,walking
4.025626133,walking
3.608311752,walking
3.722119171,walking
3.933772899,walking
13.41212878,walking
17.27498165,walking
15.67717797,walking
14.76740982,walking
15.54290446,walking
6.853320297,walking
5.138036768,walking
11.24088137,walking
17.60735131,walking
21.56006629,walking
12.60153611,walking
14.84073485,walking
19.08560921,walking
16.3574637,walking
13.43774325,walking
12.45549752,walking
10.58131859,walking
8.163033401,walking
7.721315585,walking
7.680128427,walking
7.021222547,walking
6.54782567,walking
6.566374138,walking
6.742117918,walking
7.392933534,walking
8.188796008,walking
8.385556255,walking
8.318333822,walking
8.915948576,walking
11.42903741,walking
16.7844672,walking
19.05569928,walking
22.0770402,walking
21.27112961,walking
17.37212302,walking
7.46024496,walking
6.369212485,walking
5.409430625,walking
4.90173609,walking
2.654042377,walking
1.302210784,walking
0.896568136,walking
1.981931139,walking
7.259761102,walking
17.85579267,walking
11.33903045,walking
14.18216879,walking
17.352309,walking
12.62344012,walking
8.769442419,walking
18.02567306,walking
19.42257905,walking
20.37233843,walking
13.67984082,walking
15.69118214,walking
17.32351043,walking
14.23122873,walking
14.23122873,walking
12.40795632,walking
10.45853444,walking
8.194466288,walking
7.727780455,walking
6.902923074,walking
7.061657628,walking
7.18873172,walking
7.284928964,walking
6.356693185,walking
7.200921486,walking
8.52027578,walking
10.55078016,walking
10.0924121,walking
9.163777513,walking
9.693438405,walking
10.58119523,walking
15.72254459,walking
20.04853541,walking
20.91107633,walking
16.91001245,walking
13.94947888,walking
10.42161289,walking
8.164123175,walking
6.824865557,walking
4.545748423,walking
4.129768449,walking
4.053125319,walking
3.727687682,walking
3.640587113,walking
8.365112678,walking
15.01819973,walking
11.50535295,walking
11.99361057,walking
14.51069738,walking
12.27163825,walking
6.396581422,walking
5.962925197,walking
16.93236291,walking
19.13919066,walking
22.10402459,walking
20.14606613,walking
20.0187197,walking
16.96998784,walking
12.0065668,walking
13.83566586,walking
13.18886397,walking
9.530797065,walking
7.633232296,walking
7.313722345,walking
7.715563148,walking
7.353982346,walking
5.86448458,walking
5.243573923,walking
5.626215356,walking
7.186225329,walking
8.061403181,walking
8.983555458,walking
8.876737334,walking
8.481186489,walking
11.21392989,walking
15.8274469,walking
19.09716021,walking
19.4061845,walking
16.40610261,walking
15.03349918,walking
9.648398372,walking
7.491934835,walking
6.502565797,walking
5.278945369,walking
4.657274587,walking
4.228541573,walking
4.311059587,walking
4.00522006,walking
6.380245047,walking
9.13697678,walking
12.19574733,walking
11.42676105,walking
13.16789645,walking
14.12230843,walking
11.36715342,walking
18.28428583,walking
19.40510371,walking
10.12515406,walking
19.34657576,walking
16.54112743,walking
13.26516173,walking
14.31261101,walking
15.13284739,walking
10.14717614,walking
8.168877592,walking
7.797516862,walking
8.8076841,walking
8.948808164,walking
6.809313187,walking
5.552171811,walking
5.314116804,walking
5.749329943,walking
7.18631723,walking
7.70047665,walking
8.413737769,walking
9.476697213,walking
10.65825176,walking
12.89735794,walking
15.9260396,walking
17.68382486,walking
19.81562096,walking
17.91731512,walking
12.47872431,walking
9.266244193,walking
7.734743799,walking
6.730870435,walking
4.326186707,walking
4.326186707,walking
0.62963452,walking
2.542776062,walking
9.654604498,walking
16.37797616,walking
11.40815587,walking
13.30041791,walking
17.89182707,walking
15.646847,walking
13.12245918,walking
21.13521309,walking
19.36794411,walking
12.9901477,walking
20.67926055,walking
20.04062829,walking
11.33189163,walking
10.81627373,walking
12.12719326,walking
9.784512313,walking
9.17056703,walking
7.81817585,walking
7.286424034,walking
7.719427682,walking
6.855863582,walking
6.014402656,walking
5.751850191,walking
6.95980832,walking
7.440814588,walking
7.294987048,walking
8.80636205,walking
10.18759162,walking
13.54836218,walking
19.30372057,walking
20.02599469,walking
18.97864397,walking
18.4363526,walking
17.74126283,walking
16.31096332,walking
11.80168367,walking
7.674296987,walking
3.03134379,walking
2.782459671,walking
4.808948546,walking
5.383750598,walking
4.685865226,walking
5.106435997,walking
7.955818478,walking
10.99235726,walking
17.63341471,walking
19.918159,walking
20.86039036,walking
2.072136133,walking
10.15781092,walking
9.388134932,walking
18.30675932,walking
21.6712827,walking
23.70845751,walking
11.93192302,walking
10.40968181,walking
12.14984881,walking
19.05236836,walking
14.02139702,walking
9.04570684,walking
7.160911775,walking
6.665113615,walking
6.348714964,walking
8.101219492,walking
7.941257801,walking
7.702282781,walking
8.707425931,walking
8.410738297,walking
9.527945225,walking
13.39726169,walking
14.1777137,walking
16.0445642,walking
15.55922411,walking
14.14671225,walking
19.05353465,walking
23.17694402,walking
19.88910548,walking
15.5712771,walking
14.53333188,walking
13.65301884,walking
10.05924984,walking
8.907089672,walking
8.30528864,walking
7.677352986,walking
5.800879635,walking
6.446035788,walking
9.147955545,walking
9.905716729,walking
8.810983821,walking
7.865236694,walking
7.712874394,walking
10.85389187,walking
